id;cedula;nombre;apellido;correo_institucional;correo_personal;celular;estrato;fecha_ingreso;version;codigo_programa
1;withdrawal primary Fiji;Castilla;Apartamento;Rua incremental ADP;Multi Interno;PCI reintermediate;64158;2023-04-25;sexy Integración;75614
2;synthesize Director;País Hecho Funcionalidad;Urbanización Granito Savings;COM;Masía;Account Dinamarca Pantalones;35675;2023-04-26;Funcionario;7711
3;Asociado Metal overriding;Director Plástico Avon;JBOD Cliente Avon;quantify Pescado Infraestructura;Arquitecto Raton Metal;Glorieta;10842;2023-04-25;compressing connecting;71188
4;vortals Cambridgeshire;Auto Dinánmico Mesa;sistémica Regional Bermudian;Explanada;Arquitecto;Auto Administrador Pública;1730;2023-04-25;Parque transicional;88991
5;Diseñador demanda;withdrawal;Investigación Distrito neural;haptic programming payment;Relacciones Fantástico;reboot Croacia;26100;2023-04-26;pixel Amarillo;60414
6;Account initiatives;Loan Pescado;override;FTP;direccional feed Soporte;Buckinghamshire Kina;60119;2023-04-26;tangible Marroquinería;37310
7;haptic array;open-source circuito matrix;bluetooth;Dollar;Mongolia Toallas auxiliary;Soluciones Card;47586;2023-04-25;Optimización Futuro estable;26160
8;Gerente Distrito;global recontextualize;Account;Castilla;Director;Asimilado;96184;2023-04-25;Hormigon Asistente Madera;41980
9;generate;compressing;backing Loan implementación;Galicia Genérico incremental;Configurable Botswana Bicicleta;Calleja cohesiva Virtual;15710;2023-04-25;Investigación digital Cine;24044
10;Auto;Pelota Rústico array;real-time;synthesizing;Cliente;firmware;23805;2023-04-25;e-enable;90557
